R,G,B,Color
4,84,147,blue
5,85,148,blue
19,90,156,blue
7,83,145,blue
6,84,148,blue
11,90,156,blue
14,88,153,blue
11,86,151,blue
6,99,168,blue
3,84,147,blue
7,87,150,blue
14,92,156,blue
8,83,148,blue
5,85,148,blue
7,92,156,blue
6,87,150,blue
8,88,151,blue
2,101,169,blue
6,87,150,blue
7,88,153,blue
13,91,157,blue
6,86,149,blue
5,86,149,blue
6,94,158,blue
9,93,157,blue
11,91,154,blue
6,103,172,blue
7,90,156,blue
7,90,158,blue
10,90,159,blue
9,89,152,blue
5,89,153,blue
7,95,159,blue
9,93,157,blue
12,91,157,blue
6,103,172,blue
10,89,155,blue
8,91,159,blue
4,91,158,blue
13,91,157,blue
11,90,156,blue
5,94,162,blue
17,97,160,blue
13,93,156,blue
8,102,172,blue
12,91,157,blue
11,92,158,blue
4,92,156,blue
14,89,154,blue
12,91,157,blue
7,95,159,blue
18,96,160,blue
23,97,162,blue
10,103,173,blue
13,88,155,blue
11,90,156,blue
7,91,155,blue
18,87,154,blue
14,92,156,blue
11,94,164,blue
17,92,157,blue
24,95,161,blue
11,102,173,blue
13,88,153,blue
12,90,156,blue
10,89,155,blue
18,87,154,blue
12,90,154,blue
9,92,158,blue
13,91,155,blue
25,96,162,blue
10,101,172,blue
22,93,159,blue
10,88,154,blue
13,88,155,blue
25,91,152,blue
14,88,153,blue
13,91,163,blue
25,94,161,blue
16,91,156,blue
15,99,172,blue
24,92,155,blue
8,86,152,blue
11,86,153,blue
30,92,153,blue
14,88,153,blue
12,91,158,blue
25,93,158,blue
16,90,155,blue
15,99,172,blue
12,83,149,blue
6,84,148,blue
11,84,152,blue
14,81,149,blue
9,83,148,blue
8,89,154,blue
21,89,154,blue
12,86,151,blue
10,96,169,blue
4,82,146,blue
6,84,148,blue
11,86,151,blue
12,82,144,blue
5,83,147,blue
10,89,155,blue
16,85,152,blue
10,85,150,blue
7,98,168,blue
3,83,146,blue
5,85,148,blue
19,90,156,blue
6,82,144,blue
5,85,148,blue
8,89,154,blue
13,87,152,blue
7,85,149,blue
4,99,167,blue
3,83,146,blue
6,86,149,blue
16,90,155,blue
5,80,145,blue
6,84,148,blue
11,90,156,blue
11,86,151,blue
7,85,149,blue
5,100,168,blue
3,83,146,blue
8,88,151,blue
14,89,154,blue
6,81,146,blue
7,85,149,blue
10,89,155,blue
6,86,149,blue
7,87,150,blue
5,100,168,blue
3,83,146,blue
8,87,153,blue
12,90,156,blue
4,84,147,blue
6,86,149,blue
7,90,156,blue
7,87,150,blue
9,87,151,blue
7,101,171,blue
4,82,146,blue
11,89,155,blue
10,91,157,blue
1,80,146,blue
5,85,148,blue
6,91,155,blue
6,86,149,blue
9,87,151,blue
3,100,169,blue
8,79,145,blue
19,88,155,blue
10,85,150,blue
3,77,140,blue
16,81,149,blue
12,91,157,blue
12,81,146,blue
11,82,146,blue
7,95,166,blue
7,78,144,blue
8,83,148,blue
17,84,152,blue
5,79,140,blue
12,81,150,blue
13,88,153,blue
8,82,145,blue
10,81,145,blue
4,97,167,blue
4,79,144,blue
8,83,148,blue
23,91,154,blue
8,77,142,blue
11,80,147,blue
13,88,153,blue
13,84,148,blue
9,83,148,blue
5,96,167,blue
2,82,145,blue
5,85,148,blue
7,85,149,blue
8,82,145,blue
5,83,147,blue
12,90,156,blue
16,85,152,blue
7,85,149,blue
4,97,167,blue
3,83,146,blue
4,85,148,blue
8,88,151,blue
9,83,146,blue
4,84,147,blue
10,89,155,blue
14,88,153,blue
9,87,151,blue
6,100,170,blue
3,83,146,blue
9,88,154,blue
12,90,156,blue
5,83,147,blue
5,85,148,blue
4,92,155,blue
6,87,150,blue
10,85,150,blue
6,101,169,blue
29,135,60,green
29,135,61,green
29,141,69,green
30,134,59,green
30,133,60,green
25,143,69,green
33,135,61,green
34,134,61,green
26,154,79,green
31,135,60,green
29,135,60,green
31,141,68,green
31,135,60,green
32,134,60,green
26,144,70,green
33,135,61,green
33,133,60,green
26,154,79,green
31,135,60,green
31,135,60,green
30,140,67,green
32,134,60,green
32,134,60,green
27,143,68,green
35,135,62,green
34,134,61,green
26,154,79,green
33,135,61,green
31,135,60,green
33,139,65,green
32,134,60,green
34,134,61,green
28,143,68,green
34,135,59,green
34,134,61,green
27,153,79,green
34,136,62,green
31,135,60,green
35,139,64,green
33,135,61,green
34,134,61,green
32,143,67,green
36,137,61,green
37,135,60,green
27,154,77,green
35,137,63,green
32,136,61,green
36,140,65,green
38,138,66,green
35,135,62,green
32,142,69,green
41,137,65,green
37,135,62,green
28,153,77,green
38,138,66,green
31,135,60,green
36,138,64,green
46,139,69,green
35,135,62,green
32,143,67,green
48,142,68,green
37,135,60,green
32,154,79,green
42,142,70,green
33,137,62,green
38,140,66,green
49,142,72,green
38,138,65,green
33,144,68,green
50,143,72,green
37,137,64,green
31,156,80,green
42,142,72,green
34,137,64,green
38,142,67,green
49,142,72,green
39,139,67,green
30,145,70,green
40,142,68,green
37,139,65,green
31,155,82,green
36,142,70,green
34,140,68,green
39,142,69,green
37,140,67,green
35,141,69,green
26,146,72,green
37,141,66,green
35,138,65,green
32,158,85,green
35,140,71,green
33,138,71,green
36,141,72,green
34,139,70,green
30,139,71,green
28,144,73,green
35,138,67,green
34,137,66,green
33,156,89,green
33,138,69,green
33,138,71,green
35,140,71,green
35,138,69,green
35,137,71,green
28,144,73,green
35,138,65,green
35,136,66,green
33,156,89,green
33,138,69,green
33,138,71,green
35,140,71,green
33,138,69,green
32,137,68,green
27,144,74,green
35,138,67,green
35,136,66,green
32,155,88,green
32,140,65,green
32,140,65,green
35,138,67,green
32,138,64,green
31,139,64,green
28,143,74,green
32,138,63,green
34,138,63,green
29,155,81,green
30,138,62,green
30,138,62,green
28,145,66,green
30,138,63,green
30,136,62,green
24,145,66,green
30,136,61,green
35,137,63,green
25,156,80,green
30,134,59,green
29,135,61,green
28,143,66,green
31,135,60,green
31,131,59,green
26,144,66,green
33,135,59,green
33,133,60,green
30,155,79,green
28,131,58,green
28,131,58,green
31,139,79,green
28,131,58,green
28,130,57,green
22,145,78,green
31,133,59,green
30,130,57,green
29,153,80,green
28,130,57,green
28,131,60,green
29,134,67,green
29,129,57,green
29,129,57,green
35,149,100,green
31,131,58,green
30,130,57,green
27,155,81,green
26,129,56,green
28,130,57,green
29,135,61,green
30,130,60,green
27,129,56,green
29,150,99,green
31,131,58,green
32,130,57,green
29,154,86,green
25,126,56,green
26,127,57,green
28,134,60,green
28,129,59,green
27,127,57,green
25,145,99,green
30,130,57,green
31,128,57,green
28,152,90,green
25,128,57,green
27,130,59,green
29,135,61,green
29,132,61,green
27,129,56,green
23,145,84,green
31,131,58,green
31,131,59,green
30,155,87,green
27,130,59,green
29,130,62,green
32,135,62,green
32,133,65,green
30,130,58,green
28,145,75,green
39,135,64,green
32,132,60,green
31,156,90,green
26,129,60,green
28,131,62,green
30,136,62,green
34,133,66,green
30,130,58,green
24,144,72,green
39,135,64,green
32,132,60,green
29,156,89,green
27,130,61,green
28,131,62,green
31,137,63,green
33,134,66,green
31,131,59,green
26,143,72,green
37,137,65,green
32,134,61,green
29,156,87,green
32,135,66,green
28,134,62,green
32,138,64,green
35,136,68,green
33,135,62,green
29,145,74,green
36,138,64,green
31,134,61,green
31,155,83,green
32,137,68,green
31,136,67,green
35,141,67,green
35,138,67,green
34,137,66,green
31,147,76,green
35,139,64,green
33,136,63,green
28,154,81,green
32,137,68,green
30,137,65,green
35,141,67,green
36,139,68,green
35,138,67,green
30,146,75,green
36,138,64,green
35,138,65,green
29,153,80,green
32,138,66,green
30,137,65,green
33,141,66,green
34,137,64,green
33,136,63,green
28,144,71,green
37,139,65,green
34,138,63,green
27,152,76,green
34,137,64,green
29,136,64,green
32,140,65,green
33,136,63,green
33,136,63,green
28,145,74,green
37,139,65,green
34,138,63,green
27,153,79,green
31,137,63,green
28,135,63,green
35,141,75,green
32,135,62,green
33,136,65,green
28,145,74,green
36,138,64,green
34,138,63,green
21,156,80,green
31,137,63,green
29,137,62,green
32,143,74,green
30,136,62,green
31,137,65,green
23,147,74,green
33,137,62,green
34,138,63,green
23,158,82,green
30,136,62,green
29,135,61,green
37,143,77,green
29,135,61,green
29,135,63,green
23,147,74,green
34,138,63,green
33,137,62,green
23,158,82,green
28,134,60,green
29,135,61,green
32,140,78,green
30,133,60,green
32,134,61,green
28,148,77,green
34,136,62,green
33,133,60,green
26,157,87,green
26,132,58,green
29,132,59,green
30,139,71,green
29,132,59,green
30,132,59,green
26,146,82,green
32,134,60,green
32,132,59,green
25,156,88,green
25,131,57,green
26,132,60,green
29,138,70,green
27,130,57,green
29,131,58,green
26,148,89,green
32,134,60,green
31,131,58,green
25,156,88,green
27,130,59,green
28,131,60,green
30,140,69,green
28,131,60,green
29,130,60,green
29,146,91,green
30,133,60,green
31,131,61,green
25,156,88,green
24,130,58,green
27,130,59,green
26,137,61,green
27,130,59,green
28,129,59,green
32,145,83,green
25,133,58,green
30,131,61,green
27,147,76,green
23,129,57,green
26,129,58,green
29,135,61,green
29,130,60,green
28,129,59,green
30,136,70,green
26,134,58,green
31,131,59,green
35,140,73,green
29,131,58,green
29,131,58,green
31,137,62,green
31,131,59,green
31,131,59,green
31,140,73,green
32,136,61,green
31,131,58,green
36,144,69,green
32,134,61,green
31,134,63,green
31,141,70,green
31,133,60,green
32,134,61,green
30,146,81,green
32,136,61,green
32,134,61,green
27,151,78,green
